poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
89331,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/25/24,10/29/24,,"",,,,,216203,807,lv,,lv,,11/4/24 08:51,"",https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/October%202024%20Election%20Tracking%20Topline%20PRH.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,5.0
89158,460,SurveyUSA,"260,1180",Bangor Daily News | FairVote,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,Maine,10/24/24,10/29/24,,"",,,,,215348,482,lv,,lv,,11/1/24 08:57,"",https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,,https://www.surveyusa.com/client/PollReportUC.aspx?g=d7f7615d-9c78-4fdb-abc4-06d54ba5d478,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,false,DEM,Pingree,36777,Chellie Pingree,60.0
89158,460,SurveyUSA,"260,1180",Bangor Daily News | FairVote,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,Maine,10/24/24,10/29/24,,"",,,,,215348,482,lv,,lv,,11/1/24 08:57,"",https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,,https://www.surveyusa.com/client/PollReportUC.aspx?g=d7f7615d-9c78-4fdb-abc4-06d54ba5d478,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,false,REP,Russell,36778,Ronald C. Russell,28.0
89158,460,SurveyUSA,"260,1180",Bangor Daily News | FairVote,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,Maine,10/24/24,10/29/24,,"",,,,,215348,482,lv,,lv,,11/1/24 08:57,"",https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,,https://www.surveyusa.com/client/PollReportUC.aspx?g=d7f7615d-9c78-4fdb-abc4-06d54ba5d478,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,false,IND,Alcorn,37192,Ethan Weld Alcorn,4.0
89158,460,SurveyUSA,"260,1180",Bangor Daily News | FairVote,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,Maine,10/24/24,10/29/24,,"",,,,,215349,484,lv,,lv,,11/1/24 08:57,"",https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,,https://www.surveyusa.com/client/PollReportUC.aspx?g=d7f7615d-9c78-4fdb-abc4-06d54ba5d478,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,1,false,DEM,Golden,31626,Jared Forrest Golden,53.0
89158,460,SurveyUSA,"260,1180",Bangor Daily News | FairVote,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,Maine,10/24/24,10/29/24,,"",,,,,215349,484,lv,,lv,,11/1/24 08:57,"",https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,https://www.bangordailynews.com/2024/11/01/politics/elections/new-poll-jared-golden-donald-trump-leading-maines-2nd-district-joam40zk0w/,,https://www.surveyusa.com/client/PollReportUC.aspx?g=d7f7615d-9c78-4fdb-abc4-06d54ba5d478,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,1,false,REP,Theriault,31738,Austin Theriault,41.0
89078,568,YouGov,352,Economist,YouGov,391,YouGov,3.0,-1.1,Online Matched Sample,9.0,Nebraska,10/21/24,10/28/24,,"",,,,,214827,406,lv,,lv,,10/30/24 09:24,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,,,https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,"",,,9773,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Blood,36568,Carol Blood,39.0
89078,568,YouGov,352,Economist,YouGov,391,YouGov,3.0,-1.1,Online Matched Sample,9.0,Nebraska,10/21/24,10/28/24,,"",,,,,214827,406,lv,,lv,,10/30/24 09:24,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,,,https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,"",,,9773,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Flood,31575,Mike Flood,53.0
89078,568,YouGov,352,Economist,YouGov,391,YouGov,3.0,-1.1,Online Matched Sample,9.0,Nebraska,10/21/24,10/28/24,,"",,,,,214828,389,lv,,lv,,10/30/24 09:24,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,,,https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,"",,,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Vargas,31776,Tony Vargas,50.0
89078,568,YouGov,352,Economist,YouGov,391,YouGov,3.0,-1.1,Online Matched Sample,9.0,Nebraska,10/21/24,10/28/24,,"",,,,,214828,389,lv,,lv,,10/30/24 09:24,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,,,https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,"",,,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Bacon,31554,Don Bacon,46.0
89078,568,YouGov,352,Economist,YouGov,391,YouGov,3.0,-1.1,Online Matched Sample,9.0,Nebraska,10/21/24,10/28/24,,"",,,,,214829,404,lv,,lv,,10/30/24 09:24,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,,,https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,"",,,9775,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,DEM,Ebers,36569,Daniel Ebers,22.0
89078,568,YouGov,352,Economist,YouGov,391,YouGov,3.0,-1.1,Online Matched Sample,9.0,Nebraska,10/21/24,10/28/24,,"",,,,,214829,404,lv,,lv,,10/30/24 09:24,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,,,https://d3nkl3psvxxpe9.cloudfront.net/documents/economist_20241028_nebraska.pdf,"",,,9775,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,REP,Smith,36691,Adrian Smith,68.0
89006,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,California,10/23/24,10/27/24,,"",,,,,214537,521,lv,,lv,,10/29/24 08:54,"",https://www.surveyusa.com/client/PollReport.aspx?g=dbc158c7-9c34-4399-9304-157879247c27,,,https://www.surveyusa.com/client/PollReport.aspx?g=dbc158c7-9c34-4399-9304-157879247c27,"",,,9612,2024,U.S. House,51,District 51,11/5/24,general,false,false,,false,DEM,Jacobs,31540,Sara Jacobs,61.0
89006,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,California,10/23/24,10/27/24,,"",,,,,214537,521,lv,,lv,,10/29/24 08:54,"",https://www.surveyusa.com/client/PollReport.aspx?g=dbc158c7-9c34-4399-9304-157879247c27,,,https://www.surveyusa.com/client/PollReport.aspx?g=dbc158c7-9c34-4399-9304-157879247c27,"",,,9612,2024,U.S. House,51,District 51,11/5/24,general,false,false,,false,REP,Wells,31541,Bill Wells,25.0
89007,1102,Emerson,"960,1185,1828,2218",The Hill | Nexstar | WTNH | WCTX,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,Connecticut,10/24/24,10/26/24,,"",,,,,214538,620,lv,,lv,,10/29/24 08:54,"",https://emersoncollegepolling.com/connecticut-5th-district-hayes-49-d-logan-r-45/,https://emersoncollegepolling.com/connecticut-5th-district-hayes-49-d-logan-r-45/,,https://docs.google.com/spreadsheets/d/1jf9nqFfGaq6AUUpwXpXcjU_NXd0K61Ti/edit?gid=1705448763#gid=1705448763,"",,,9625,2024,U.S. House,5,District 5,11/5/24,general,false,false,,false,DEM,Hayes,31123,Jahana Hayes,49.1
89007,1102,Emerson,"960,1185,1828,2218",The Hill | Nexstar | WTNH | WCTX,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,Connecticut,10/24/24,10/26/24,,"",,,,,214538,620,lv,,lv,,10/29/24 08:54,"",https://emersoncollegepolling.com/connecticut-5th-district-hayes-49-d-logan-r-45/,https://emersoncollegepolling.com/connecticut-5th-district-hayes-49-d-logan-r-45/,,https://docs.google.com/spreadsheets/d/1jf9nqFfGaq6AUUpwXpXcjU_NXd0K61Ti/edit?gid=1705448763#gid=1705448763,"",,,9625,2024,U.S. House,5,District 5,11/5/24,general,false,false,,false,REP,Logan,31124,George Logan,45.3
89070,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,New York,10/24/24,10/26/24,,"",,,,,214806,475,lv,,lv,,10/29/24 19:44,"",https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,,https://docs.google.com/spreadsheets/d/1JQBEBVvkHOpBM_doIbwsWp9nvwpMnVTy/edit?gid=486885809#gid=486885809,"",,,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,DEM,Jones,31021,Mondaire L. Jones,44.0
89070,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,New York,10/24/24,10/26/24,,"",,,,,214806,475,lv,,lv,,10/29/24 19:44,"",https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,,https://docs.google.com/spreadsheets/d/1JQBEBVvkHOpBM_doIbwsWp9nvwpMnVTy/edit?gid=486885809#gid=486885809,"",,,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,REP,Lawler,31022,Mike Lawler,48.6
89070,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,New York,10/24/24,10/26/24,,"",,,,,214806,475,lv,,lv,,10/29/24 19:44,"",https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,,https://docs.google.com/spreadsheets/d/1JQBEBVvkHOpBM_doIbwsWp9nvwpMnVTy/edit?gid=486885809#gid=486885809,"",,,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,OTH,Frascone,37247,Anthony Frascone,0.8
89071,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,New York,10/24/24,10/26/24,,"",,,,,214807,450,lv,,lv,,10/29/24 19:44,"",https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,,https://docs.google.com/spreadsheets/d/1tOjMLlGpJx57Ee904fTZ5wVYnjq4jZGl/edit?gid=435592127#gid=435592127,"",,,9815,2024,U.S. House,18,District 18,11/5/24,general,false,false,,false,DEM,Ryan,31114,Pat Ryan,51.3
89071,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,New York,10/24/24,10/26/24,,"",,,,,214807,450,lv,,lv,,10/29/24 19:44,"",https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,https://emersoncollegepolling.com/october-2024-ny-congressional-polls/,,https://docs.google.com/spreadsheets/d/1tOjMLlGpJx57Ee904fTZ5wVYnjq4jZGl/edit?gid=435592127#gid=435592127,"",,,9815,2024,U.S. House,18,District 18,11/5/24,general,false,false,,false,REP,Esposito,31115,Alison Esposito,41.6
89086,1102,Emerson,"960,1185,1889,2205",The Hill | Nexstar | KDVR | KWGN,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,Colorado,10/24/24,10/26/24,,"",,,,,214825,485,lv,,lv,,10/30/24 09:23,"",https://emersoncollegepolling.com/colorados-8th-district-caraveo-d-48-evans-r-46/,https://emersoncollegepolling.com/colorados-8th-district-caraveo-d-48-evans-r-46/,,https://docs.google.com/spreadsheets/d/1l8v9OxRofLvNCMHuu7fkt7nsUSIdBhuo/edit?gid=248425618#gid=248425618,"",,,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,DEM,Caraveo,31623,Yadira Caraveo,47.5
89086,1102,Emerson,"960,1185,1889,2205",The Hill | Nexstar | KDVR | KWGN,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,Colorado,10/24/24,10/26/24,,"",,,,,214825,485,lv,,lv,,10/30/24 09:23,"",https://emersoncollegepolling.com/colorados-8th-district-caraveo-d-48-evans-r-46/,https://emersoncollegepolling.com/colorados-8th-district-caraveo-d-48-evans-r-46/,,https://docs.google.com/spreadsheets/d/1l8v9OxRofLvNCMHuu7fkt7nsUSIdBhuo/edit?gid=248425618#gid=248425618,"",,,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,REP,Evans,31706,Gabe Evans,45.8
89087,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,Michigan,10/24/24,10/26/24,,"",,,,,214826,535,lv,,lv,,10/30/24 09:24,"",https://emersoncollegepolling.com/michigans-7th-district-barrett-r-47-hertel-d-45-7-undecided/,https://emersoncollegepolling.com/michigans-7th-district-barrett-r-47-hertel-d-45-7-undecided/,,https://docs.google.com/spreadsheets/d/1xRgwV2-wWeVR5w712NyIAcOKtrS5C9yY/edit?gid=374571275#gid=374571275,"",,,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Hertel,31760,Curtis Hertel,44.8
89087,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,Michigan,10/24/24,10/26/24,,"",,,,,214826,535,lv,,lv,,10/30/24 09:24,"",https://emersoncollegepolling.com/michigans-7th-district-barrett-r-47-hertel-d-45-7-undecided/,https://emersoncollegepolling.com/michigans-7th-district-barrett-r-47-hertel-d-45-7-undecided/,,https://docs.google.com/spreadsheets/d/1xRgwV2-wWeVR5w712NyIAcOKtrS5C9yY/edit?gid=374571275#gid=374571275,"",,,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Barrett,31638,Tom Barrett,47.3
89087,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,Michigan,10/24/24,10/26/24,,"",,,,,214826,535,lv,,lv,,10/30/24 09:24,"",https://emersoncollegepolling.com/michigans-7th-district-barrett-r-47-hertel-d-45-7-undecided/,https://emersoncollegepolling.com/michigans-7th-district-barrett-r-47-hertel-d-45-7-undecided/,,https://docs.google.com/spreadsheets/d/1xRgwV2-wWeVR5w712NyIAcOKtrS5C9yY/edit?gid=374571275#gid=374571275,"",,,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,LIB,Dailey,37314,Leah Rachel Dailey,1.4
89008,1102,Emerson,"960,1185,1656",The Hill | Nexstar | Inside California Politics,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,California,10/22/24,10/26/24,,"",,,,,214539,525,lv,,lv,,10/29/24 08:54,"",https://emersoncollegepolling.com/california-22nd-district-salas-d-47-valadao-r-45/,https://emersoncollegepolling.com/california-22nd-district-salas-d-47-valadao-r-45/,,https://docs.google.com/spreadsheets/d/15fCg1kyHu8lj0pQOjMCKwPlYHULdemAe/edit?gid=1815848385#gid=1815848385,"",,,9990,2024,U.S. House,22,District 22,11/5/24,general,false,false,,false,DEM,Salas,36424,Rudy Salas,46.7
89008,1102,Emerson,"960,1185,1656",The Hill | Nexstar | Inside California Politics,Emerson College,88,Emerson College,2.9,-1.1,Online Opt-In Panel/Text-to-Web,7.0,California,10/22/24,10/26/24,,"",,,,,214539,525,lv,,lv,,10/29/24 08:54,"",https://emersoncollegepolling.com/california-22nd-district-salas-d-47-valadao-r-45/,https://emersoncollegepolling.com/california-22nd-district-salas-d-47-valadao-r-45/,,https://docs.google.com/spreadsheets/d/15fCg1kyHu8lj0pQOjMCKwPlYHULdemAe/edit?gid=1815848385#gid=1815848385,"",,,9990,2024,U.S. House,22,District 22,11/5/24,general,false,false,,false,REP,Valadao,31609,David G. Valadao,45.0
89069,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Pennsylvania,10/23/24,10/25/24,,"",,,,,214805,406,lv,,lv,,10/29/24 19:44,"",https://www.insideelections.com/news/article/pennsylvania-8-poll-carry-on-cartwright,https://www.insideelections.com/news/article/pennsylvania-8-poll-carry-on-cartwright,,https://insideelections.com/files/content/other/241028_IE_PA08_Poll_Report.pdf,"",,,9872,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,DEM,Cartwright,36521,Matt Cartwright,50.0
89069,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Pennsylvania,10/23/24,10/25/24,,"",,,,,214805,406,lv,,lv,,10/29/24 19:44,"",https://www.insideelections.com/news/article/pennsylvania-8-poll-carry-on-cartwright,https://www.insideelections.com/news/article/pennsylvania-8-poll-carry-on-cartwright,,https://insideelections.com/files/content/other/241028_IE_PA08_Poll_Report.pdf,"",,,9872,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,REP,Bresnahan,36716,Rob Bresnahan Jr.,43.0
89230,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/18/24,10/25/24,,"",,,,,215755,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1850293950231273531,https://x.com/litdatapr/status/1850293950231273531,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,NPP,Villafañe,34260,William Ely Villafañe,36.0
89230,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/18/24,10/25/24,,"",,,,,215755,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1850293950231273531,https://x.com/litdatapr/status/1850293950231273531,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,PPD,Hernández Rivera,37537,Pablo José Hernández,40.0
89230,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/18/24,10/25/24,,"",,,,,215755,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1850293950231273531,https://x.com/litdatapr/status/1850293950231273531,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Lassén,37538,Ana Irma Rivera Lassén,15.0
89230,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/18/24,10/25/24,,"",,,,,215755,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1850293950231273531,https://x.com/litdatapr/status/1850293950231273531,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,5.0
89230,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/18/24,10/25/24,,"",,,,,215755,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1850293950231273531,https://x.com/litdatapr/status/1850293950231273531,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,PRI,Velázquez Correa,37554,Roberto Karlo Velázquez Correa,4.0
88935,1497,co/efficient,"","",co/efficient,514,co/efficient,1.1,0.3,IVR/Text,5.0,Ohio,10/22/24,10/24/24,36706,Kevin Coughlin,REP,,,,214194,707,lv,,lv,,10/25/24 09:11,"",https://www.politico.com/newsletters/playbook/2024/10/25/normal-trump-vs-dangerous-trump-00185480,https://www.politico.com/newsletters/playbook/2024/10/25/normal-trump-vs-dangerous-trump-00185480,https://www.politico.com/f/?id=00000192-c1e3-d194-adbf-d3efd4080000,,"",true,REP,9852,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,DEM,Sykes,36512,Emilia Sykes,45.0
88935,1497,co/efficient,"","",co/efficient,514,co/efficient,1.1,0.3,IVR/Text,5.0,Ohio,10/22/24,10/24/24,36706,Kevin Coughlin,REP,,,,214194,707,lv,,lv,,10/25/24 09:11,"",https://www.politico.com/newsletters/playbook/2024/10/25/normal-trump-vs-dangerous-trump-00185480,https://www.politico.com/newsletters/playbook/2024/10/25/normal-trump-vs-dangerous-trump-00185480,https://www.politico.com/f/?id=00000192-c1e3-d194-adbf-d3efd4080000,,"",true,REP,9852,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,REP,Coughlin,36706,Kevin Coughlin,46.0
88926,1909,Montgomery Research,"","",Montgomery Research,877,Montgomery Research,,,IVR,1.0,Alabama,10/22/24,10/22/24,,"",,,,,214067,994,rv,,rv,,10/24/24 19:41,"",https://1819news.com/news/item/poll-dobson-closes-gap-to-within-five-points-of-figures,https://1819news.com/news/item/poll-dobson-closes-gap-to-within-five-points-of-figures,,,"",,,9555,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Figures,31520,Shomari Figures,50.1
88926,1909,Montgomery Research,"","",Montgomery Research,877,Montgomery Research,,,IVR,1.0,Alabama,10/22/24,10/22/24,,"",,,,,214067,994,rv,,rv,,10/24/24 19:41,"",https://1819news.com/news/item/poll-dobson-closes-gap-to-within-five-points-of-figures,https://1819news.com/news/item/poll-dobson-closes-gap-to-within-five-points-of-figures,,,"",,,9555,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Dobson,31528,Caroleene Dobson,45.5
